id,date of grant,name of grant,reign,notes,additional info,collection
298,1643 March 31 ,weekly assessment in Hertfordshire ,Charles I ,"An ordinance was passed in parliament on 31 March 1643 for an assessment of £450 per week to be levied in Hertfordshire for the defence of the county, in addition to the national weekly assessment already paid by the county\'s residents.Every individual and corporation owning moveable goods worth more than £1 was liable to pay, with aliens and recusants to be charged double.  Owners/occupiers of lands and officeholders were also to be assessed and held liable.  Anyone evading the tax would be charged at treble the rate.Named commissioners were to appoint assessors and collectors, and the latter were to keep a register book of all payments.Assessment was to be completed by 20 April, and the first payment was due on 1 May 1643.  These weekly assessments were to be paid monthly thereafter, and were to remain in force for three months.(|Acts and Ordinances|, I, pp 117-123; |LJ|, V, pp 683-685) ",Origin  Granted,"1st: 1643 May 1, 2nd: 1643 June 1, 3rd: 1643 July 1"
299,1643 May 7 ,fifth and twentieth tax on defaulters ,Charles I ,"An ordinance was passed in parliament on 7 May 1643 whereby committees were nominated in each county to discover who had not already voluntarily contributed money for the parliamentary forces.  The committees were to appoint assessors who would assess all such persons on their assets, and charge a rate accordingly.Only those possessing lands worth £10 or more per annum, or owning goods worth £100 or more, were liable to be assessed and charged.  The assessors were not to ask for more than 20% of the yearly income of those assessed on their lands, or 5% of the value of those assessed on their personal estate of cash, stock, goods and debts.  Hence the tax came to be known, and is often referred to, as the \'fifth and twentieth part\'.  The process of assessment, whereby the parish constables were instructed to provide the assessors with estimates of taxable estates, was open to corruption, and was necessarily slow.  The ordinance also provided for a means of appeal by those who felt themselves incorrectly assessed, and many availed themselves of this right. Payment was to be made by 24 June 1643, and on 1 June 1643 further members were added to the committees appointed to levy the tax, in order to speed up collection.  It was a largely unsuccessful tax, but it continued to be levied until at least 1647.(|Acts and Ordinances|, I, pp. 145-155, 168-171; Braddick, |Parliamentary Taxation|, p 131; C. Holmes, |The Eastern Association in the English Civil War| (Cambridge, 1974), pp 131-133; G.E. Aylmer, |The State\'s Servants: the Civil Service of the English Republic 1649-1660| (London, 1973), pp 12, 24-25, 319) ",Origin  Granted,1st: 1643 June 24
300,1643 Aug 3 ,weekly assessment ,Charles I ,"An ordinance was passed in parliament on 3 August 1643 for a weekly assessment to be levied in England and Wales, for the maintenance of the Army.Each county, city and borough was charged with raising a specific weekly sum according to the rules previously established for such assessments.  All persons, both lay and clerical, and all fraternities, guilds and corporations were liable to be assessed at a poundage rate, but no one was to be assessed at more than £10 per week, and clothing was excluded from their taxable goods.  Church ornaments and the wages of servants were also exempt from taxation.  Aliens and recusants were to be assessed at double the rate.  The sums due from each county, etc., are printed in the ordinance, as are the names of the commissioners appointed by parliament to oversee the assessment and collection.Assessment was to have already been made by 1 August 1643, and the first payment was due on 3 August 1643, with weekly payments to continue for two months thereafter.(|Acts and Ordinances|, I, pp 223-241) ",Origin  Granted,1st: 1643 Aug 3
301,1643 Oct 27 ,forced loan to pay the Scottish Army for assistance ,Charles I ,"An ordinance was passed by parliament on 27 October 1643 to force those wealthy persons who had not already lent money under the ordinance of 16 October 1643 to do so now, the immediate sum sought being £66,666.13s.4d.  Only persons in certain counties were to be pressed to lend, and each of these counties was to be charged with contributing a specific overall sum.  These counties were: Hertfordshire, Bedfordshire, Middlesex, Essex, Suffolk, Norfolk (and Norwich), Kent (and Canterbury), Surrey, Sussex, Cambridgeshire (and Ely), Huntingdonshire, Northamptonshire and Rutland.  The parliamentary committee formed to raise the voluntary loan authorised by the ordinance of 16 October 1643 was to continue to endeavour to collect it, and those paying voluntarily would be the first to be repaid.After the names of those who had not voluntarily lent money had been returned to assessors appointed by the committee, assessment of these refusers was to be made, and their names and the amounts assessed were to be returned to the committee within three days of the delivery of the ordinances to the assessors in London and Middlesex, and within 12 days of the delivery to the assessors in all other counties, cities and towns.  Assessment and collection was to be made at the parish level, according to the discretion of the committee.All persons assessed to contribute to this loan were to be sent tickets informing them of the amount they were to pay within 8 days of delivery of the ticket to them, and would be charged a 20% late fine per day for every day that the payment was delayed after that date.  No one was to be forced to lend unless the total value of his or her real and personal estate exceeded £1,000, and members of parliament were to be assessed only by other members of their respective house of parliament.(|Acts and Ordinances|, I, pp 322-327)declared account: E 351/1966 ",Origin  Granted,1st: 1643 Nov 18
302,1643 Oct 16 ,loan to pay the Scottish Army for assistance ,Charles I ,"An ordinance was passed in parliament on 16 October 1643 for raising a loan of £200,000 to pay for the assistance of the Scottish Army in the war against the royalist forces.  Lenders were to be promised repayment with 8% interest, and the loan was to be levied in three equal payments of £66,666.13s.4d. each.  Those persons lending in the first tranche were to be the first to be repaid.  The money was to be paid to Michael Herring and Robert Waring, two London merchants who were appointed as treasurers for the loan.Waring\'s declared account of his receipts from 7 October 1643 to 18 March 1650 survives. (|Acts and Ordinances|, I, pp. 311-315)declared account: E 351/1966 ",Origin  Granted,
303,1643 Oct 31 ,relief for maimed soldiers and soldiers\' widows and children ,Charles I ,"An ordinance was granted by Parliament on 31 October 1643 for the levy of a relief for maimed soldiers, and for the widows and children of soldiers slain fighting for the parliamentary forces.  It was meant to provide support and maintenance for them for six months, and was to be levied only in specific counties (Berkshire, Buckinghamshire, Cambridgeshire (and Ely), Essex, Hertfordshire, Huntingdonshire, Hampshire, Kent, Middlesex, Northamptonshire, Norfolk (and Norwich), Suffolk, Sussex, Surrey (and Southwark), and London (and Westminster).The assessment of the relief began on 1 November 1643, and the tax was to be levied according to the same proportions established in the assessment of the subsidy of £400,000 granted to Charles I in 1642.  It was to be collected within 3 weeks of receipt of the ordinance by the high constables of the respective counties, and returned to the appointed treasurers in London.(|Acts and Ordinances|, I, pp 328-330) ",Origin  Granted,1st: 1643 Nov 22
304,1643 Nov 4 ,weekly assessment in associated southern counties ,Charles I ,"An ordinance was passed in parliament on 4 November 1643, authorising the counties of Hampshire, Sussex, Surrey and Kent, and the town of Southampton to form an association for their common defence, to raise forces and to levy a weekly assessment, in accordance with the precedents set down for such assessments.  The commissioners in each county were nominated in the ordinance, and were instructed to appoint collectors, to whom the usual powers of distraint and sale of goods to compel payment was granted.  Defaulters were also liable to be charged a treble rate after six days of arrears, which was enforceable by imprisonment and sequestration.The first payment was due retrospectively on 1 November 1643, and although the duration of the assessment is not specified, it is clear from an ordinance of 30 March 1644, which extended the assessment for four months (from 10 February to 10 June 1644), that the initial ordinance was in effect for three months.  The ordinance of 30 March further provided that 6s. 8d. in every pound levied in sequestrations from the estates of \'delinquents\' be paid over to the committees in these counties to assist further in raising and equipping the forces for defence there.  On 15 June 1644, the assessment was continued for another four months.(|Acts and Ordinances|, I, pp 333-339, 413-416, 450) ",Origin  Granted,"1st: 1643 Nov 1, 2nd: 1644 Feb 10, 3rd: 1644 June 15"
305,1643 Dec 18 ,assessment for a garrison at Newport Pagnell ,Charles I ,"On 18 December 1643 an ordinance was passed in parliament which provided for the establishment of a strongly-fortified garrison at Newport Pagnell in Buckinghamshire and for the raising of £1,000 to finance it, by an assessment to be levied in the counties of Bedfordshire, Hertfordshire, Northamptonshire, Cambridgeshire, Suffolk, Norfolk (with the city of Norwich), Huntingdonshire and Essex, and in the Isle of Ely, and the three hundreds of Newport in Buckinghamshire, in specified proportions.  If the £1,000 proved inadequate to pay for the garrison, then an additional amount could be raised in the same proportions.  The ordinance also provided for £4,000 per month to be raised in the same places, for the maintenance of the garrison, which was again to be apportioned among these counties, as laid down in the ordinance.  The assessment was to take effect retrospectively, from 1 December 1643, and was to last until the lords and commons in parliament decreed otherwise.County committees were empowered to raise these sums in the parishes and towns of their respective counties \'according to the rule of the weekly assessements for the Parliaments Army\', and to compel payment of the taxes by the distraint and sale of goods, or by imprisonment and sequestration, when necessary.  The ordinance also mandated that each of these counties send a specified number of able and armed men to serve in the Newport Pagnell garrison, and that additional forces were to be recruited as necessary, in like proportions.   The committees were also given authority to impress soldiers for service.  The adequacy of the forces was to be reviewed fortnightly.On 3 September 1645, the ordinance was rendered null and void, and replaced by another, to include additional garrisons (qv).  On 6 August 1646, a further ordinance was made, to disband the garrisons and employ the troops in the army in Ireland (qv).(|Acts and Ordinances|, I, pp 352-355, 762-766; |LJ|, VI, pp 344-345) ",Origin  Granted,1st: 1643 Dec 11st: 1643 Dec 1
306,1643 Dec 18 ,weekly assessment in Hertfordshire ,Charles I ,"An ordinance was passed in parliament on 18 December 1643 authorising the county of Hertfordshire to raise and maintain further forces for the defence of the county, and to levy weekly assessments to finance those forces, in accordance with the rules established for weekly assessments.  A committee given power to tax and nominate assessors and collectors was appointed in the ordinance.The assessments were to last for four months, beginning on 18 December 1643, and were extended for a further four months by an ordinance of 17 April 1644.  On 9 August 1644, it was ordained that the tax would continue to be levied for an indefinite period.(|Acts and Ordinances|, I, pp 356-358; |LJ|, VI, pp 523, 665) ",Origin  Granted,"1st: 1643 Dec 18, 2nd: 1644 April 17, 3rd: 1644 Aug 9"
307,1644 Jan 20 ,weekly assessment in the Eastern Association ,Charles I ,"An ordinance was passed in parliament on 20 January 1644 for recruiting, maintaining and regulating the forces of the Seven Associated Counties (of the Eastern Association), under the command of Edward earl of Manchester.  The ordinance also conferred authority to raise weekly sums in these various counties to pay for the forces.  The counties of Essex, Suffolk, Norfolk (and Norwich), Hertfordshire, Cambridgeshire (and Ely), Huntingdonshire and Lincolnshire were each charged with assessing and collecting a specific overall amount per week.The ordinance took effect retrospectively from 1 January 1644 and was to continue for four months.(|Acts and Ordinances|, I, pp 368-371) ",Origin  Granted,1st: 1644 Jan 11st: 1644 Jan 1
308,1644 Feb 17 ,weekly assessment in Middlesex ,Charles I ,"An ordinance was passed in parliament on 17 February 1644 for the raising of a new \'loan and assessment\' in the county of Middlesex for the maintenance of forces to defend the cities of London and Westminster, and the county of Middlesex, and, in particular, the town of Uxbridge.  Those who were willing to lend money or arms were encouraged to do so, but the arrangement was informal and no specific terms were laid down for the repayment of loans.A committee was appointed to oversee the defence and it was given the power to raise £250 per week from the county by weekly assessment, which, if necessary, was to be levied by distraint and sale of goods, or sequestration.(|Acts and Ordinances|, I, pp 383-387) ",Origin  Granted,
